id,exam_score
653425,59.9
653426,37.2
653427,40.0
653428,23.4
653429,77.9
653430,40.5
653431,63.7
653432,70.4
653433,37.7
653434,58.2
653435,30.6
653436,72.1
653437,56.4
653438,85.5
653439,55.2
653440,86.9
653441,61.7
653442,35.9
653443,45.4
653444,58.7
653445,54.5
653446,76.1
653447,77.7
653448,50.9
653449,83.7
653450,50.8
653451,33.6
653452,75.9
653453,37.2
653454,44.6
653455,59.0
653456,90.9
653457,68.4
653458,55.1
653459,27.1
653460,72.7
653461,54.1
653462,82.7
653463,83.5
653464,55.3
653465,78.7
653466,51.4
653467,45.8
653468,46.5
653469,70.6
653470,29.8
653471,44.8
653472,78.3
653473,38.2
653474,78.6
653475,59.8
653476,65.5
653477,66.5
653478,51.9
653479,32.7
653480,36.1
653481,59.8
653482,51.9
653483,58.7
653484,57.7
653485,56.5
653486,71.2
653487,48.3
653488,77.5
653489,66.4
653490,53.6
653491,68.4
653492,49.1
653493,94.5
653494,53.1
653495,93.4
653496,71.7
653497,80.2
653498,77.5
653499,93.1
653500,91.3
653501,77.7
653502,67.3
653503,43.7
653504,90.9
653505,54.4
653506,92.2
653507,79.4
653508,78.0
653509,83.9
653510,82.1
653511,47.4
653512,29.8
653513,86.1
653514,80.2
653515,75.1
653516,48.6
653517,63.5
653518,73.0
653519,68.0
653520,75.5
653521,77.5
653522,54.6
653523,86.4
653524,50.1
653525,53.5
653526,76.7
653527,63.8
653528,66.8
653529,53.3
653530,67.2
653531,89.9
653532,43.5
653533,86.1
653534,70.9
653535,45.8
653536,41.3
653537,66.4
653538,40.5
653539,37.7
653540,72.0
653541,50.0
653542,47.5
653543,95.1
653544,65.6
653545,94.3
653546,81.3
653547,81.8
653548,84.6
653549,51.7
653550,42.0
653551,44.7
653552,92.7
653553,76.6
653554,59.6
653555,77.4
653556,67.9
653557,62.6
653558,46.1
653559,65.9
653560,77.0
653561,27.3
653562,59.3
653563,49.3
653564,57.4
653565,30.0
653566,39.7
653567,59.7
653568,55.5
653569,49.5
653570,59.8
653571,52.6
653572,77.7
653573,47.5
653574,89.8
653575,52.7
653576,60.9
653577,87.2
653578,80.5
653579,44.9
653580,54.5
653581,53.6
653582,75.7
653583,50.6
653584,72.9
653585,67.6
653586,81.2
653587,68.2
653588,84.4
653589,60.5
653590,71.5
653591,46.4
653592,52.2
653593,43.0
653594,85.0
653595,40.9
653596,77.9
653597,49.5
653598,75.7
653599,48.2
653600,48.0
653601,64.4
653602,64.1
653603,59.9
653604,80.5
653605,66.3
653606,47.3
653607,90.7
653608,62.6
653609,50.2
653610,39.7
653611,46.0
653612,44.1
653613,40.0
653614,46.3
653615,57.8
653616,44.0
653617,55.1
653618,67.5
653619,54.1
653620,81.3
653621,39.0
653622,76.3
653623,80.3
653624,50.7
653625,56.0
653626,72.8
653627,33.2
653628,67.8
653629,91.6
653630,58.7
653631,57.6
653632,53.5
653633,79.7
653634,96.1
653635,56.7
653636,47.8
653637,38.8
653638,57.7
653639,91.6
653640,67.9
653641,58.6
653642,55.2
653643,66.3
653644,50.8
653645,56.6
653646,52.7
653647,65.3
653648,50.3
653649,82.3
653650,75.2
653651,78.0
653652,58.6
653653,47.2
653654,44.7
653655,33.2
653656,74.1
653657,89.6
653658,78.6
653659,91.4
653660,44.7
653661,53.2
653662,70.6
653663,55.5
653664,88.7
653665,87.3
653666,60.6
653667,43.6
653668,93.2
653669,44.2
653670,63.5
653671,46.4
653672,29.2
653673,47.8
653674,70.8
653675,71.9
653676,61.4
653677,46.7
653678,72.5
653679,44.4
653680,47.6
653681,34.7
653682,56.4
653683,76.2
653684,53.4
653685,61.0
653686,56.6
653687,24.5
653688,56.2
653689,70.3
653690,81.0
653691,79.0
653692,54.4
653693,35.0
653694,41.3
653695,61.3
653696,47.6
653697,83.5
653698,72.6
653699,79.7
653700,65.2
653701,49.9
653702,47.5
653703,46.4
653704,94.5
653705,69.1
653706,74.5
653707,47.8
653708,75.2
653709,58.8
653710,39.6
653711,93.9
653712,73.7
653713,86.6
653714,42.0
653715,44.6
653716,65.6
653717,72.8
653718,47.7
653719,50.5
653720,67.5
653721,74.1
653722,65.3
653723,27.1
653724,66.6
653725,75.1
653726,67.6
653727,66.1
653728,62.3
653729,67.5
653730,66.1
653731,77.5
653732,69.4
653733,93.9
653734,67.0
653735,56.5
653736,82.4
653737,44.5
653738,49.2
653739,64.7
653740,97.3
653741,80.4
653742,41.6
653743,39.8
653744,44.1
653745,84.8
653746,88.1
653747,36.6
653748,58.9
653749,79.0
653750,80.2
653751,40.7
653752,54.3
653753,47.2
653754,95.7
653755,55.1
653756,49.7
653757,80.9
653758,64.6
653759,82.6
653760,46.2
653761,80.6
653762,42.8
653763,68.0
653764,33.7
653765,82.1
653766,50.9
653767,71.9
653768,68.0
653769,73.0
653770,61.6
653771,43.5
653772,54.1
653773,65.1
653774,57.2
653775,48.6
653776,56.3
653777,46.6
653778,44.4
653779,43.0
653780,84.9
653781,68.7
653782,87.6
653783,37.5
653784,86.1
653785,49.5
653786,52.1
653787,43.6
653788,80.6
653789,49.8
653790,27.1
653791,86.7
653792,65.2
653793,91.0
653794,84.1
653795,85.2
653796,42.6
653797,74.5
653798,48.8
653799,68.3
653800,83.9
653801,55.5
653802,48.1
653803,44.6
653804,77.1
653805,87.8
653806,93.2
653807,52.9
653808,64.6
653809,38.2
653810,52.5
653811,60.5
653812,35.1
653813,63.8
653814,31.1
653815,67.0
653816,41.0
653817,64.9
653818,78.9
653819,41.3
653820,42.2
653821,66.7
653822,51.1
653823,44.7
653824,77.7
653825,33.4
653826,60.1
653827,38.8
653828,88.4
653829,47.9
653830,65.2
653831,32.7
653832,79.0
653833,61.5
653834,75.3
653835,50.1
653836,60.5
653837,73.1
653838,46.2
653839,77.9
653840,74.7
653841,76.3
653842,89.0
653843,45.1
653844,32.9
653845,41.5
653846,78.5
653847,63.2
653848,88.4
653849,63.9
653850,81.8
653851,48.5
653852,52.2
653853,73.7
653854,79.0
653855,73.7
653856,87.2
653857,84.8
653858,57.5
653859,46.9
653860,83.8
653861,93.0
653862,54.9
653863,48.5
653864,38.4
653865,70.4
653866,56.7
653867,68.2
653868,60.1
653869,90.0
653870,83.5
653871,30.2
653872,71.4
653873,91.0
653874,51.3
653875,41.8
653876,37.6
653877,62.9
653878,52.1
653879,84.1
653880,71.0
653881,87.9
653882,49.3
653883,63.9
653884,81.1
653885,80.3
653886,60.0
653887,44.2
653888,46.3
653889,61.9
653890,80.6
653891,50.7
653892,37.2
653893,37.5
653894,68.1
653895,47.1
653896,62.0
653897,27.5
653898,70.2
653899,62.6
653900,54.8
653901,50.1
653902,71.3
653903,72.4
653904,65.3
653905,34.3
653906,64.5
653907,32.9
653908,94.5
653909,66.7
653910,92.4
653911,63.8
653912,84.2
653913,71.5
653914,56.9
653915,64.4
653916,80.9
653917,72.6
653918,68.2
653919,63.4
653920,65.7
653921,62.1
653922,82.2
653923,71.0
653924,83.4
653925,58.1
653926,96.7
653927,75.7
653928,54.6
653929,44.3
653930,55.8
653931,60.1
653932,49.5
653933,74.8
653934,68.4
653935,74.5
653936,43.3
653937,48.4
653938,59.7
653939,81.3
653940,60.7
653941,76.6
653942,66.8
653943,63.5
653944,49.1
653945,47.0
653946,64.6
653947,58.6
653948,53.7
653949,41.1
653950,80.8
653951,81.6
653952,55.4
653953,78.7
653954,91.7
653955,75.1
653956,82.4
653957,55.6
653958,65.4
653959,65.8
653960,74.8
653961,92.8
653962,47.7
653963,36.2
653964,70.5
653965,57.5
653966,62.9
653967,67.1
653968,37.9
653969,65.9
653970,90.0
653971,64.4
653972,48.2
653973,30.5
653974,46.1
653975,42.1
653976,72.5
653977,49.6
653978,72.3
653979,25.6
653980,42.7
653981,47.0
653982,65.6
653983,56.1
653984,45.5
653985,76.9
653986,53.5
653987,34.2
653988,30.4
653989,84.3
653990,77.5
653991,81.4
653992,57.3
653993,76.6
653994,76.2
653995,80.1
653996,38.5
653997,41.6
653998,59.8
653999,56.1
654000,92.8
654001,64.4
654002,52.7
654003,68.8
654004,56.5
654005,87.1
654006,86.3
654007,35.5
654008,74.1
654009,84.1
654010,80.6
654011,51.6
654012,62.8
654013,56.5
654014,73.1
654015,72.0
654016,36.7
654017,95.3
654018,80.2
654019,73.1
654020,81.0
654021,45.7
654022,52.8
654023,71.0
654024,58.9
654025,74.4
654026,64.5
654027,66.0
654028,49.9
654029,56.7
654030,54.4
654031,74.0
654032,91.6
654033,40.7
654034,67.3
654035,84.9
654036,68.8
654037,79.0
654038,70.1
654039,90.6
654040,76.2
654041,75.6
654042,34.2
654043,68.2
654044,72.4
654045,35.0
654046,61.6
654047,43.5
654048,49.6
654049,53.6
654050,56.3
654051,70.3
654052,29.3
654053,40.3
654054,76.4
654055,34.1
654056,64.7
654057,83.1
654058,87.8
654059,30.9
654060,70.6
654061,52.7
654062,51.6
654063,59.3
654064,70.1
654065,40.0
654066,35.1
654067,76.2
654068,68.1
654069,88.9
654070,83.5
654071,37.7
654072,45.8
654073,47.4
654074,56.1
654075,69.0
654076,69.2
654077,68.9
654078,93.4
654079,37.6
654080,66.3
654081,77.6
654082,83.8
654083,73.1
654084,71.9
654085,28.9
654086,46.8
654087,68.3
654088,52.8
654089,53.8
654090,57.8
654091,82.6
654092,26.8
654093,80.3
654094,69.3
654095,30.3
654096,69.0
654097,51.0
654098,87.4
654099,52.3
654100,75.6
654101,38.8
654102,86.8
654103,30.4
654104,68.7
654105,74.7
654106,74.2
654107,66.6
654108,39.6
654109,63.3
654110,73.5
654111,50.1
654112,57.6
654113,86.8
654114,52.0
654115,38.9
654116,29.5
654117,55.5
654118,63.8
654119,44.7
654120,50.0
654121,58.2
654122,70.8
654123,82.0
654124,34.1
654125,66.2
654126,88.4
654127,75.1
654128,74.6
654129,59.0
654130,65.5
654131,46.5
654132,50.8
654133,75.2
654134,79.1
654135,79.9
654136,82.5
654137,78.3
654138,62.5
654139,74.4
654140,57.4
654141,31.4
654142,39.7
654143,74.7
654144,73.1
654145,56.8
654146,68.7
654147,60.6
654148,60.5
654149,66.8
654150,53.0
654151,43.2
654152,85.7
654153,61.1
654154,50.5
654155,75.9
654156,64.3
654157,70.3
654158,58.9
654159,64.3
654160,57.7
654161,77.2
654162,22.7
654163,37.1
654164,62.5
654165,78.1
654166,52.7
654167,75.8
654168,66.9
654169,76.5
654170,33.9
654171,44.0
654172,32.1
654173,76.6
654174,46.6
654175,70.5
654176,46.2
654177,41.5
654178,60.4
654179,49.9
654180,64.1
654181,60.7
654182,46.7
654183,61.7
654184,53.4
654185,74.6
654186,66.1
654187,70.0
654188,63.7
654189,53.6
654190,42.2
654191,83.8
654192,47.4
654193,60.2
654194,39.8
654195,55.9
654196,85.9
654197,97.3
654198,64.6
654199,86.0
654200,91.1
654201,81.4
654202,61.5
654203,55.3
654204,67.6
654205,41.9
654206,75.3
654207,66.9
654208,77.1
654209,58.8
654210,78.2
654211,61.8
654212,41.3
654213,36.1
654214,73.3
654215,63.4
654216,56.9
654217,40.3
654218,79.7
654219,44.8
654220,79.9
654221,73.4
654222,44.4
654223,85.7
654224,70.0
654225,51.9
654226,61.0
654227,61.6
654228,50.0
654229,62.8
654230,54.6
654231,76.6
654232,53.0
654233,81.2
654234,42.7
654235,53.9
654236,55.7
654237,53.7
654238,70.9
654239,80.5
654240,92.7
654241,62.8
654242,68.8
654243,42.1
654244,74.9
654245,76.3
654246,71.1
654247,77.6
654248,55.6
654249,65.6
654250,40.8
654251,63.4
654252,54.1
654253,89.9
654254,63.6
654255,82.0
654256,24.9
654257,87.8
654258,80.1
654259,31.4
654260,42.6
654261,52.1
654262,51.2
654263,39.0
654264,61.8
654265,62.9
654266,47.3
654267,62.0
654268,56.5
654269,92.8
654270,48.1
654271,53.3
654272,30.7
654273,59.0
654274,46.9
654275,61.0
654276,52.7
654277,74.2
654278,65.0
654279,78.4
654280,88.5
654281,73.2
654282,43.3
654283,72.0
654284,33.4
654285,53.0
654286,31.4
654287,59.6
654288,46.0
654289,82.9
654290,72.7
654291,59.0
654292,76.4
654293,51.0
654294,49.6
654295,66.5
654296,43.1
654297,65.5
654298,63.9
654299,57.0
654300,49.7
654301,42.2
654302,56.4
654303,72.8
654304,39.6
654305,43.3
654306,42.0
654307,30.8
654308,59.1
654309,75.4
654310,36.0
654311,48.7
654312,37.7
654313,71.6
654314,39.9
654315,89.2
654316,41.7
654317,62.2
654318,49.1
654319,62.0
654320,59.5
654321,89.1
654322,71.0
654323,43.1
654324,73.9
654325,80.9
654326,66.0
654327,38.2
654328,68.9
654329,73.3
654330,47.9
654331,36.6
654332,80.4
654333,59.1
654334,47.4
654335,69.0
654336,34.1
654337,49.7
654338,91.2
654339,57.7
654340,60.8
654341,77.6
654342,41.6
654343,56.3
654344,70.4
654345,82.0
654346,59.4
654347,73.5
654348,60.4
654349,85.7
654350,69.4
654351,85.5
654352,84.7
654353,56.4
654354,31.8
654355,77.7
654356,55.9
654357,71.8
654358,88.3
654359,50.5
654360,94.8
654361,49.0
654362,52.4
654363,57.6
654364,29.5
654365,81.3
654366,65.0
654367,73.7
654368,22.1
654369,87.3
654370,90.0
654371,83.9
654372,49.1
654373,86.0
654374,92.0
654375,30.4
654376,95.1
654377,55.9
654378,80.9
654379,52.7
654380,76.5
654381,57.0
654382,57.6
654383,34.0
654384,74.5
654385,64.2
654386,41.0
654387,62.9
654388,39.5
654389,67.2
654390,43.2
654391,58.4
654392,50.4
654393,84.9
654394,71.7
654395,46.1
654396,93.0
654397,36.4
654398,47.5
654399,60.7
654400,41.8
654401,70.8
654402,40.4
654403,74.0
654404,51.7
654405,71.1
654406,89.1
654407,55.7
654408,43.9
654409,57.4
654410,47.3
654411,73.2
654412,59.1
654413,86.5
654414,63.9
654415,56.0
654416,81.1
654417,64.1
654418,60.1
654419,71.6
654420,44.1
654421,61.4
654422,79.0
654423,81.1
654424,76.6
654425,74.1
654426,38.2
654427,79.3
654428,51.6
654429,51.7
654430,57.0
654431,56.7
654432,62.6
654433,75.2
654434,70.5
654435,97.3
654436,60.3
654437,57.9
654438,34.6
654439,73.2
654440,92.0
654441,74.0
654442,52.2
654443,61.4
654444,61.5
654445,61.6
654446,74.4
654447,72.8
654448,46.4
654449,57.1
654450,66.6
654451,71.9
654452,62.4
654453,63.6
654454,73.1
654455,71.6
654456,70.6
654457,39.9
654458,42.3
654459,83.1
654460,80.6
654461,67.9
654462,81.7
654463,67.9
654464,82.1
654465,81.8
654466,85.9
654467,71.8
654468,55.5
654469,76.5
654470,40.0
654471,98.6
654472,60.3
654473,70.3
654474,73.9
654475,51.5
654476,80.0
654477,66.0
654478,72.8
654479,88.4
654480,66.0
654481,63.1
654482,64.3
654483,88.4
654484,69.9
654485,66.9
654486,34.0
654487,63.7
654488,77.1
654489,64.6
654490,63.6
654491,40.4
654492,59.2
654493,69.8
654494,46.5
654495,75.1
654496,39.9
654497,66.0
654498,81.6
654499,33.8
654500,45.6
654501,90.3
654502,65.7
654503,50.8
654504,88.4
654505,52.7
654506,69.6
654507,95.4
654508,36.2
654509,75.2
654510,79.3
654511,75.3
654512,50.6
654513,33.8
654514,71.7
654515,61.7
654516,69.9
654517,72.3
654518,39.7
654519,29.9
654520,59.0
654521,89.2
654522,66.4
654523,67.5
654524,68.8
654525,55.7
654526,86.9
654527,69.2
654528,75.7
654529,74.1
654530,54.2
654531,83.0
654532,45.1
654533,80.2
654534,75.1
654535,63.7
654536,51.7
654537,66.8
654538,69.7
654539,42.3
654540,51.3
654541,56.8
654542,52.3
654543,45.8
654544,67.0
654545,77.4
654546,70.3
654547,26.9
654548,46.1
654549,80.8
654550,52.5
654551,58.8
654552,84.9
654553,89.2
654554,63.7
654555,44.2
654556,40.4
654557,72.1
654558,78.3
654559,70.7
654560,77.9
654561,66.0
654562,87.3
654563,72.4
654564,81.3
654565,90.1
654566,30.9
654567,64.3
654568,63.5
654569,89.1
654570,59.4
654571,89.5
654572,39.9
654573,31.4
654574,47.1
654575,77.1
654576,83.0
654577,39.9
654578,68.3
654579,41.3
654580,73.0
654581,64.7
654582,36.0
654583,40.9
654584,85.0
654585,46.3
654586,62.1
654587,87.5
654588,71.0
654589,61.1
654590,77.5
654591,61.1
654592,38.4
654593,69.0
654594,57.0
654595,63.5
654596,70.0
654597,78.5
654598,46.6
654599,69.1
654600,67.6
654601,79.1
654602,70.0
654603,79.9
654604,70.3
654605,62.4
654606,76.5
654607,45.2
654608,96.8
654609,72.3
654610,29.9
654611,42.0
654612,34.2
654613,86.0
654614,81.9
654615,87.1
654616,57.7
654617,85.9
654618,80.6
654619,38.4
654620,48.9
654621,94.2
654622,66.2
654623,42.1
654624,97.0
654625,80.7
654626,66.4
654627,75.4
654628,41.1
654629,48.8
654630,75.2
654631,33.2
654632,82.2
654633,62.2
654634,70.9
654635,52.4
654636,74.0
654637,77.7
654638,47.1
654639,46.3
654640,64.7
654641,73.8
654642,48.4
654643,50.0
654644,74.4
654645,43.2
654646,83.4
654647,38.9
654648,46.4
654649,76.3
654650,66.3
654651,46.4
654652,35.2
654653,48.1
654654,38.5
654655,68.1
654656,65.3
654657,63.0
654658,64.8
654659,35.2
654660,59.8
654661,63.4
654662,55.6
654663,23.9
654664,76.8
654665,72.0
654666,69.6
654667,48.3
654668,87.6
654669,60.7
654670,80.8
654671,58.3
654672,52.9
654673,55.3
654674,44.9
654675,60.2
654676,40.3
654677,70.6
654678,80.8
654679,86.2
654680,41.8
654681,47.3
654682,92.5
654683,83.6
654684,52.4
654685,75.4
654686,60.3
654687,62.8
654688,42.0
654689,73.3
654690,88.6
654691,41.7
654692,55.6
654693,50.4
654694,40.1
654695,69.9
654696,74.7
654697,51.9
654698,73.4
654699,91.2
654700,60.8
654701,58.2
654702,56.3
654703,79.8
654704,45.7
654705,84.9
654706,50.3
654707,80.4
654708,35.8
654709,59.6
654710,50.5
654711,49.4
654712,93.8
654713,78.7
654714,66.7
654715,66.1
654716,78.6
654717,52.1
654718,86.7
654719,56.1
654720,89.3
654721,41.6
654722,37.3
654723,67.5
654724,66.5
654725,35.7
654726,44.3
654727,74.0
654728,91.5
654729,61.5
654730,68.4
654731,61.8
654732,43.2
654733,45.9
654734,58.6
654735,53.1
654736,49.5
654737,71.8
654738,66.0
654739,55.1
654740,42.0
654741,39.7
654742,53.9
654743,85.6
654744,65.2
654745,51.9
654746,73.7
654747,50.2
654748,74.6
654749,52.1
654750,86.5
654751,99.5
654752,39.8
654753,70.9
654754,92.5
654755,56.2
654756,50.1
654757,59.6
654758,49.5
654759,64.0
654760,43.7
654761,72.9
654762,64.5
654763,83.2
654764,63.2
654765,54.9
654766,42.0
654767,90.0
654768,54.4
654769,82.3
654770,59.0
654771,51.9
654772,45.7
654773,60.3
654774,75.1
654775,68.6
654776,60.7
654777,46.2
654778,83.8
654779,77.2
654780,78.4
654781,57.1
654782,64.2
654783,67.0
654784,74.9
654785,74.9
654786,38.5
654787,77.5
654788,71.3
654789,76.9
654790,76.5
654791,43.2
654792,87.7
654793,71.7
654794,57.7
654795,51.4
654796,34.3
654797,31.9
654798,55.8
654799,63.5
654800,64.9
654801,80.7
654802,29.5
654803,46.3
654804,75.9
654805,42.1
654806,63.1
654807,74.4
654808,73.4
654809,87.8
654810,77.6
654811,60.0
654812,43.0
654813,35.0
654814,79.2
654815,76.8
654816,45.0
654817,82.1
654818,62.3
654819,56.6
654820,65.1
654821,63.2
654822,75.4
654823,76.3
654824,72.3
654825,44.1
654826,90.9
654827,76.7
654828,85.3
654829,81.0
654830,78.3
654831,68.3
654832,89.8
654833,39.8
654834,62.6
654835,38.8
654836,55.4
654837,76.3
654838,66.0
654839,29.3
654840,52.5
654841,52.9
654842,52.9
654843,47.0
654844,52.8
654845,64.5
654846,85.9
654847,52.9
654848,72.1
654849,50.4
654850,53.5
654851,78.0
654852,71.8
654853,73.3
654854,78.5
654855,61.9
654856,66.2
654857,80.1
654858,94.9
654859,68.3
654860,63.1
654861,57.2
654862,55.4
654863,63.3
654864,43.6
654865,49.1
654866,38.1
654867,50.3
654868,89.6
654869,52.9
654870,68.3
654871,43.3
654872,70.7
654873,54.9
654874,84.5
654875,73.0
654876,85.8
654877,72.3
654878,97.5
654879,92.8
654880,94.0
654881,85.8
654882,44.1
654883,67.6
654884,78.6
654885,50.4
654886,45.7
654887,49.6
654888,43.3
654889,54.0
654890,74.4
654891,56.8
654892,56.5
654893,54.6
654894,70.3
654895,48.1
654896,66.9
654897,50.1
654898,91.8
654899,49.7
654900,54.0
654901,70.9
654902,80.1
654903,74.2
654904,75.9
654905,74.6
654906,47.4
654907,41.1
654908,84.6
654909,58.7
654910,48.6
654911,50.4
654912,87.3
654913,56.4
654914,73.4
654915,43.2
654916,76.6
654917,63.0
654918,90.0
654919,67.7
654920,47.4
654921,62.5
654922,70.9
654923,45.4
654924,42.9
654925,56.5
654926,52.9
654927,80.2
654928,52.3
654929,73.0
654930,69.2
654931,63.0
654932,92.3
654933,56.0
654934,43.2
654935,52.6
654936,72.7
654937,47.8
654938,57.7
654939,61.5
654940,62.6
654941,75.2
654942,75.0
654943,89.8
654944,49.7
654945,74.7
654946,48.1
654947,78.7
654948,73.2
654949,59.5
654950,62.3
654951,74.1
654952,74.3
654953,59.3
654954,90.6
654955,71.1
654956,34.4
654957,57.1
654958,42.2
654959,80.4
654960,73.0
654961,64.0
654962,69.4
654963,69.0
654964,65.4
654965,94.7
654966,40.4
654967,68.5
654968,81.3
654969,41.7
654970,65.2
654971,65.9
654972,50.2
654973,64.7
654974,90.3
654975,56.6
654976,22.2
654977,58.0
654978,61.9
654979,75.5
654980,60.8
654981,78.9
654982,64.7
654983,54.9
654984,78.8
654985,88.0
654986,61.2
654987,82.4
654988,48.3
654989,54.1
654990,77.2
654991,87.4
654992,69.7
654993,67.3
654994,59.8
654995,62.9
654996,72.4
654997,61.3
654998,45.1
654999,61.5
655000,22.0
655001,63.4
655002,46.0
655003,43.8
655004,79.7
655005,47.7
655006,68.5
655007,74.6
655008,85.4
655009,79.1
655010,65.0
655011,51.6
655012,41.5
655013,83.2
655014,42.6
655015,79.0
655016,79.7
655017,30.2
655018,59.3
655019,69.8
655020,77.2
655021,76.7
655022,68.6
655023,77.9
655024,70.6
655025,23.4
655026,73.3
655027,46.8
655028,75.4
655029,88.0
655030,72.3
655031,70.4
655032,49.3
655033,35.5
655034,55.4
655035,49.1
655036,68.4
655037,47.9
655038,64.7
655039,56.1
655040,53.3
655041,57.4
655042,47.4
655043,70.7
655044,74.9
655045,68.0
655046,84.5
655047,61.2
655048,52.8
655049,50.4
655050,85.3
655051,48.0
655052,96.0
655053,63.7
655054,45.0
655055,53.9
655056,35.7
655057,44.5
655058,79.6
655059,74.3
655060,76.8
655061,44.7
655062,59.0
655063,46.3
655064,91.8
655065,94.4
655066,70.7
655067,52.5
655068,67.1
655069,64.0
655070,60.6
655071,82.9
655072,70.7
655073,85.6
655074,82.0
655075,40.2
655076,55.8
655077,74.5
655078,41.2
655079,76.5
655080,53.8
655081,81.6
655082,63.1
655083,60.2
655084,48.5
655085,52.4
655086,78.6
655087,56.7
655088,62.3
655089,41.1
655090,69.3
655091,37.5
655092,76.4
655093,49.2
655094,40.7
655095,66.3
655096,54.8
655097,75.7
655098,66.8
655099,64.3
655100,91.2
655101,49.9
655102,68.6
655103,61.8
655104,83.1
655105,49.0
655106,56.4
655107,80.9
655108,66.9
655109,64.0
655110,71.9
655111,86.1
655112,68.6
655113,68.3
655114,55.0
655115,68.0
655116,77.3
655117,78.8
655118,44.9
655119,77.2
655120,53.2
655121,54.2
655122,62.9
655123,41.0
655124,80.3
655125,74.7
655126,69.7
655127,96.8
655128,42.2
655129,38.9
655130,36.8
655131,70.8
655132,63.5
655133,61.9
655134,68.0
655135,51.5
655136,64.8
655137,59.6
655138,70.3
655139,77.9
655140,50.8
655141,60.0
655142,70.9
655143,61.4
655144,52.6
655145,76.4
655146,70.0
655147,37.0
655148,33.0
655149,81.5
655150,43.6
655151,31.5
655152,47.4
655153,53.9
655154,65.8
655155,87.3
655156,71.4
655157,66.8
655158,35.0
655159,48.3
655160,73.6
655161,62.0
655162,73.7
655163,50.9
655164,56.2
655165,78.9
655166,72.1
655167,74.4
655168,91.2
655169,68.4
655170,76.7
655171,70.8
655172,55.2
655173,77.0
655174,42.1
655175,46.3
655176,86.7
655177,57.9
655178,43.6
655179,77.3
655180,70.9
655181,90.7
655182,69.6
655183,37.3
655184,83.0
655185,58.6
655186,55.9
655187,47.2
655188,44.8
655189,44.6
655190,44.0
655191,34.3
655192,59.4
655193,56.9
655194,89.6
655195,90.1
655196,35.8
655197,50.4
655198,84.6
655199,74.8
655200,58.1
655201,77.0
655202,79.6
655203,87.1
655204,77.1
655205,85.1
655206,54.8
655207,50.1
655208,46.6
655209,45.5
655210,32.1
655211,71.5
655212,88.3
655213,89.5
655214,66.7
655215,75.4
655216,46.3
655217,43.9
655218,69.1
655219,42.5
655220,50.9
655221,56.1
655222,37.4
655223,83.9
655224,45.3
655225,84.3
655226,46.2
655227,55.1
655228,52.9
655229,80.2
655230,71.6
655231,65.4
655232,66.1
655233,92.6
655234,49.1
655235,45.8
655236,72.9
655237,60.3
655238,91.6
655239,91.9
655240,68.4
655241,47.0
655242,61.1
655243,59.0
655244,77.0
655245,36.1
655246,46.0
655247,71.2
655248,65.1
655249,66.1
655250,55.1
655251,58.9
655252,46.1
655253,39.9
655254,75.3
655255,91.7
655256,47.0
655257,78.1
655258,78.8
655259,58.8
655260,71.9
655261,46.4
655262,41.7
655263,89.5
655264,48.2
655265,53.1
655266,55.3
655267,79.7
655268,85.6
655269,34.7
655270,81.5
655271,51.1
655272,35.0
655273,42.9
655274,63.7
655275,59.2
655276,61.3
655277,60.5
655278,45.6
655279,69.0
655280,38.6
655281,19.6
655282,56.9
655283,56.4
655284,85.4
655285,65.6
655286,48.4
655287,70.1
655288,69.8
655289,39.2
655290,63.7
655291,77.3
655292,52.5
655293,56.9
655294,46.6
655295,73.4
655296,74.1
655297,54.7
655298,66.4
655299,54.0
655300,71.7
655301,56.7
655302,42.3
655303,57.3
655304,96.0
655305,58.5
655306,48.3
655307,61.9
655308,48.8
655309,36.3
655310,67.7
655311,69.0
655312,84.9
655313,80.1
655314,70.3
655315,77.1
655316,63.9
655317,49.2
655318,49.5
655319,43.5
655320,62.6
655321,40.3
655322,56.4
655323,66.2
655324,83.0
655325,58.5
655326,95.5
655327,82.9
655328,78.3
655329,46.4
655330,62.9
655331,74.6
655332,87.0
655333,45.0
655334,47.4
655335,41.1
655336,79.6
655337,53.8
655338,60.3
655339,53.0
655340,70.6
655341,74.5
655342,56.4
655343,50.4
655344,93.9
655345,54.3
655346,58.3
655347,59.5
655348,76.7
655349,55.3
655350,38.6
655351,81.9
655352,43.2
655353,72.0
655354,40.4
655355,44.3
655356,95.1
655357,73.3
655358,74.9
655359,43.8
655360,48.9
655361,92.8
655362,57.9
655363,62.7
655364,67.2
655365,50.7
655366,61.0
655367,79.0
655368,59.4
655369,60.1
655370,84.7
655371,80.8
655372,21.6
655373,43.1
655374,30.8
655375,63.0
655376,66.5
655377,80.9
655378,62.4
655379,71.5
655380,81.7
655381,68.7
655382,32.2
655383,48.7
655384,84.8
655385,54.1
655386,83.0
655387,43.7
655388,59.5
655389,65.2
655390,69.4
655391,46.0
655392,81.9
655393,49.9
655394,61.2
655395,53.4
655396,57.1
655397,44.2
655398,50.9
655399,84.2
655400,53.8
655401,67.3
655402,65.9
655403,78.7
655404,46.6
655405,47.8
655406,41.9
655407,66.5
655408,51.3
655409,92.3
655410,80.1
655411,45.3
655412,82.7
655413,50.9
655414,66.6
655415,81.8
655416,73.2
655417,94.4
655418,43.1
655419,35.7
655420,47.1
655421,39.0
655422,77.7
655423,68.8
