id,exam_score
717298,72.4
717299,76.8
717300,94.3
717301,89.7
717302,71.0
717303,77.4
717304,80.9
717305,87.7
717306,44.5
717307,65.3
717308,43.2
717309,69.9
717310,89.8
717311,67.4
717312,63.6
717313,60.6
717314,48.8
717315,45.9
717316,79.5
717317,24.4
717318,32.8
717319,47.2
717320,45.5
717321,45.3
717322,77.9
717323,54.4
717324,44.4
717325,86.0
717326,52.4
717327,69.5
717328,58.1
717329,66.6
717330,59.4
717331,83.6
717332,38.6
717333,74.1
717334,28.7
717335,47.1
717336,34.4
717337,23.5
717338,75.9
717339,58.1
717340,36.2
717341,52.1
717342,41.6
717343,35.4
717344,80.7
717345,71.4
717346,83.9
717347,77.5
717348,45.8
717349,71.1
717350,71.7
717351,50.8
717352,67.4
717353,89.9
717354,67.5
717355,43.1
717356,49.7
717357,69.1
717358,44.1
717359,69.8
717360,34.0
717361,70.0
717362,59.2
717363,51.3
717364,72.7
717365,42.1
717366,76.0
717367,59.7
717368,69.4
717369,50.7
717370,44.6
717371,46.5
717372,47.5
717373,42.8
717374,52.6
717375,62.8
717376,75.3
717377,75.2
717378,44.2
717379,42.9
717380,63.6
717381,52.9
717382,92.8
717383,84.4
717384,54.7
717385,47.6
717386,42.4
717387,88.5
717388,59.1
717389,65.8
717390,63.7
717391,64.1
717392,62.8
717393,59.0
717394,46.7
717395,44.5
717396,75.0
717397,60.8
717398,42.4
717399,63.9
717400,63.6
717401,77.8
717402,69.8
717403,65.6
717404,42.0
717405,61.8
717406,42.4
717407,87.0
717408,52.8
717409,48.9
717410,42.7
717411,36.3
717412,93.2
717413,43.0
717414,66.6
717415,40.3
717416,71.0
717417,58.1
717418,56.0
717419,38.7
717420,71.9
717421,52.9
717422,66.7
717423,61.0
717424,63.3
717425,65.9
717426,64.7
717427,35.5
717428,68.6
717429,43.9
717430,52.5
717431,54.5
717432,40.2
717433,71.1
717434,77.6
717435,66.4
717436,90.6
717437,69.8
717438,62.2
717439,70.7
717440,57.0
717441,86.2
717442,34.6
717443,83.5
717444,95.2
717445,81.2
717446,79.1
717447,70.7
717448,90.3
717449,29.0
717450,48.9
717451,92.2
717452,45.6
717453,31.7
717454,56.3
717455,47.5
717456,67.8
717457,25.0
717458,64.9
717459,60.9
717460,69.4
717461,72.5
717462,81.9
717463,60.2
717464,50.6
717465,78.3
717466,49.9
717467,92.5
717468,73.2
717469,92.8
717470,44.8
717471,31.9
717472,27.9
717473,86.4
717474,65.4
717475,74.1
717476,74.5
717477,40.7
717478,47.5
717479,92.2
717480,62.5
717481,87.9
717482,42.7
717483,25.4
717484,41.2
717485,46.1
717486,65.4
717487,83.5
717488,40.5
717489,84.2
717490,58.4
717491,34.0
717492,76.0
717493,65.2
717494,54.6
717495,77.5
717496,52.3
717497,77.5
717498,76.9
717499,91.7
717500,56.2
717501,81.8
717502,39.3
717503,43.6
717504,56.3
717505,41.8
717506,53.2
717507,64.7
717508,91.2
717509,78.7
717510,39.3
717511,95.1
717512,87.3
717513,62.1
717514,81.8
717515,64.7
717516,55.4
717517,79.0
717518,48.9
717519,94.4
717520,36.6
717521,43.1
717522,61.2
717523,85.7
717524,90.0
717525,31.7
717526,91.6
717527,36.9
717528,66.2
717529,52.2
717530,89.9
717531,69.4
717532,69.1
717533,44.1
717534,88.5
717535,73.8
717536,83.2
717537,79.3
717538,58.8
717539,54.0
717540,47.0
717541,88.1
717542,58.0
717543,35.3
717544,46.3
717545,61.0
717546,81.0
717547,85.7
717548,73.2
717549,38.3
717550,55.9
717551,74.9
717552,59.8
717553,75.1
717554,46.7
717555,50.5
717556,65.3
717557,35.6
717558,81.6
717559,51.6
717560,61.2
717561,60.8
717562,44.0
717563,86.7
717564,87.3
717565,73.8
717566,87.1
717567,57.9
717568,69.2
717569,49.6
717570,30.4
717571,49.0
717572,52.5
717573,55.9
717574,62.1
717575,41.4
717576,65.4
717577,42.2
717578,86.5
717579,51.7
717580,80.9
717581,53.8
717582,78.0
717583,85.6
717584,55.7
717585,75.1
717586,71.9
717587,60.3
717588,41.8
717589,54.6
717590,75.9
717591,66.6
717592,62.1
717593,42.1
717594,77.3
717595,65.0
717596,64.6
717597,56.7
717598,42.5
717599,70.5
717600,62.7
717601,45.6
717602,76.2
717603,83.1
717604,43.6
717605,71.6
717606,79.9
717607,55.5
717608,50.4
717609,53.2
717610,32.7
717611,41.2
717612,56.7
717613,81.1
717614,63.4
717615,41.4
717616,69.0
717617,79.5
717618,44.9
717619,44.6
717620,57.4
717621,85.1
717622,91.9
717623,51.0
717624,62.0
717625,78.9
717626,72.6
717627,54.5
717628,87.1
717629,49.2
717630,73.3
717631,88.0
717632,82.8
717633,43.8
717634,58.9
717635,84.7
717636,62.8
717637,77.0
717638,69.7
717639,34.4
717640,71.1
717641,73.0
717642,61.5
717643,74.5
717644,68.1
717645,52.3
717646,51.9
717647,36.0
717648,49.1
717649,70.0
717650,77.3
717651,67.5
717652,47.8
717653,40.8
717654,64.9
717655,49.9
717656,37.4
717657,61.5
717658,65.5
717659,73.9
717660,47.6
717661,60.8
717662,59.0
717663,67.6
717664,65.6
717665,38.5
717666,72.2
717667,50.2
717668,47.0
717669,62.7
717670,45.4
717671,48.4
717672,53.5
717673,51.2
717674,61.3
717675,42.5
717676,23.5
717677,28.2
717678,69.0
717679,38.1
717680,55.6
717681,33.7
717682,81.1
717683,71.9
717684,44.3
717685,50.3
717686,64.8
717687,58.1
717688,81.1
717689,66.7
717690,60.3
717691,59.0
717692,68.3
717693,55.8
717694,60.1
717695,47.4
717696,87.3
717697,43.1
717698,34.4
717699,66.2
717700,79.6
717701,94.2
717702,72.4
717703,67.1
717704,78.3
717705,35.8
717706,93.8
717707,69.5
717708,63.7
717709,43.8
717710,45.5
717711,64.4
717712,66.9
717713,65.7
717714,61.1
717715,63.0
717716,64.7
717717,91.9
717718,72.7
717719,72.9
717720,72.4
717721,34.3
717722,55.3
717723,39.8
717724,91.7
717725,84.9
717726,73.3
717727,43.8
717728,47.9
717729,87.2
717730,54.3
717731,66.1
717732,57.4
717733,49.7
717734,49.1
717735,40.6
717736,75.5
717737,63.9
717738,42.4
717739,69.4
717740,66.2
717741,52.0
717742,35.3
717743,67.8
717744,47.4
717745,73.6
717746,35.5
717747,84.7
717748,42.7
717749,70.6
717750,64.9
717751,60.0
717752,68.2
717753,82.0
717754,39.2
717755,61.8
717756,73.0
717757,91.8
717758,58.8
717759,39.8
717760,54.9
717761,68.6
717762,97.8
717763,33.6
717764,69.6
717765,76.2
717766,86.5
717767,50.7
717768,74.4
717769,70.0
717770,42.8
717771,52.7
717772,56.5
717773,79.1
717774,31.2
717775,69.0
717776,79.3
717777,67.2
717778,46.4
717779,63.2
717780,58.5
717781,72.6
717782,65.1
717783,81.1
717784,76.2
717785,85.1
717786,93.4
717787,48.4
717788,50.2
717789,68.3
717790,88.3
717791,73.6
717792,30.2
717793,39.2
717794,40.5
717795,71.3
717796,87.2
717797,42.7
717798,78.7
717799,47.9
717800,52.9
717801,55.1
717802,33.2
717803,49.6
717804,57.3
717805,71.9
717806,52.8
717807,71.8
717808,68.8
717809,47.7
717810,51.1
717811,81.9
717812,58.7
717813,77.7
717814,74.3
717815,54.5
717816,58.8
717817,61.1
717818,61.6
717819,56.6
717820,74.0
717821,58.4
717822,65.4
717823,80.8
717824,56.3
717825,40.8
717826,74.0
717827,71.8
717828,43.5
717829,49.9
717830,48.7
717831,59.5
717832,46.6
717833,71.1
717834,67.4
717835,94.1
717836,70.6
717837,74.0
717838,82.2
717839,57.2
717840,68.0
717841,37.0
717842,51.0
717843,56.1
717844,69.5
717845,67.6
717846,54.5
717847,46.1
717848,74.1
717849,81.4
717850,47.9
717851,51.3
717852,71.5
717853,84.0
717854,75.8
717855,46.0
717856,55.8
717857,87.0
717858,83.7
717859,46.4
717860,61.4
717861,34.2
717862,58.4
717863,59.1
717864,59.1
717865,68.7
717866,87.3
717867,64.4
717868,34.9
717869,78.3
717870,77.0
717871,53.6
717872,72.3
717873,65.2
717874,91.9
717875,43.2
717876,45.1
717877,35.9
717878,76.2
717879,45.7
717880,49.1
717881,54.1
717882,42.1
717883,71.4
717884,69.1
717885,97.7
717886,56.9
717887,61.5
717888,72.4
717889,42.1
717890,54.4
717891,68.9
717892,87.8
717893,75.3
717894,53.4
717895,78.9
717896,45.6
717897,70.0
717898,36.0
717899,35.1
717900,76.8
717901,62.2
717902,57.8
717903,53.0
717904,94.2
717905,68.0
717906,70.3
717907,42.1
717908,26.3
717909,74.5
717910,56.6
717911,55.3
717912,42.0
717913,63.5
717914,36.5
717915,65.8
717916,32.9
717917,43.4
717918,59.6
717919,40.2
717920,47.3
717921,36.5
717922,56.5
717923,95.0
717924,63.4
717925,56.2
717926,81.7
717927,65.4
717928,78.5
717929,52.6
717930,90.1
717931,66.8
717932,78.0
717933,51.0
717934,63.8
717935,52.0
717936,69.4
717937,66.6
717938,23.6
717939,62.9
717940,47.6
717941,67.8
717942,48.2
717943,76.8
717944,61.7
717945,68.4
717946,51.2
717947,76.9
717948,34.2
717949,76.4
717950,76.3
717951,71.1
717952,91.5
717953,61.3
717954,36.4
717955,71.8
717956,45.0
717957,40.5
717958,77.3
717959,77.3
717960,67.4
717961,85.3
717962,82.3
717963,72.0
717964,77.6
717965,36.2
717966,47.8
717967,89.0
717968,35.0
717969,55.0
717970,51.9
717971,78.3
717972,75.8
717973,52.0
717974,47.3
717975,76.2
717976,65.6
717977,64.0
717978,73.1
717979,76.3
717980,90.3
717981,38.6
717982,75.9
717983,46.4
717984,71.7
717985,41.2
717986,84.8
717987,49.1
717988,83.2
717989,71.6
717990,69.3
717991,81.8
717992,36.5
717993,42.8
717994,39.5
717995,64.7
717996,89.4
717997,66.9
717998,83.0
717999,58.1
718000,27.2
718001,85.6
718002,51.7
718003,39.4
718004,37.1
718005,53.6
718006,88.4
718007,60.0
718008,67.3
718009,38.6
718010,41.1
718011,42.8
718012,72.8
718013,73.4
718014,75.7
718015,33.7
718016,47.3
718017,84.5
718018,76.4
718019,87.1
718020,56.7
718021,43.5
718022,36.5
718023,79.0
718024,45.6
718025,64.3
718026,57.5
718027,37.5
718028,80.3
718029,59.4
718030,45.7
718031,93.0
718032,46.6
718033,59.7
718034,74.2
718035,59.4
718036,65.1
718037,63.8
718038,88.3
718039,33.0
718040,56.2
718041,53.1
718042,38.3
718043,81.0
718044,69.3
718045,39.4
718046,31.3
718047,54.0
718048,57.0
718049,71.8
718050,45.2
718051,74.6
718052,64.3
718053,65.6
718054,61.4
718055,48.1
718056,85.5
718057,69.9
718058,88.8
718059,84.9
718060,81.4
718061,51.3
718062,65.7
718063,67.4
718064,39.8
718065,46.3
718066,67.5
718067,97.2
718068,73.4
718069,72.2
718070,86.2
718071,81.4
718072,75.3
718073,21.1
718074,84.6
718075,71.9
718076,57.9
718077,40.8
718078,67.2
718079,73.6
718080,34.4
718081,48.9
718082,79.1
718083,86.0
718084,64.8
718085,70.1
718086,72.4
718087,82.2
718088,92.1
718089,66.8
718090,41.8
718091,73.5
718092,38.2
718093,49.5
718094,70.2
718095,76.8
718096,90.5
718097,44.0
718098,35.6
718099,37.2
718100,27.0
718101,73.1
718102,55.2
718103,58.9
718104,47.8
718105,53.4
718106,40.7
718107,48.1
718108,61.2
718109,67.1
718110,49.7
718111,67.1
718112,87.0
718113,46.8
718114,81.0
718115,71.0
718116,46.4
718117,54.1
718118,56.5
718119,30.6
718120,70.7
718121,76.2
718122,60.6
718123,76.5
718124,51.6
718125,91.6
718126,48.5
718127,64.9
718128,48.5
718129,65.3
718130,40.4
718131,76.1
718132,50.3
718133,50.5
718134,76.5
718135,47.3
718136,74.6
718137,58.7
718138,34.5
718139,33.4
718140,49.0
718141,81.2
718142,71.9
718143,70.9
718144,47.5
718145,93.3
718146,69.6
718147,36.5
718148,74.8
718149,52.3
718150,73.5
718151,71.4
718152,79.5
718153,41.8
718154,69.8
718155,64.2
718156,90.7
718157,61.3
718158,54.3
718159,59.2
718160,86.0
718161,45.4
718162,69.6
718163,75.4
718164,77.6
718165,65.0
718166,70.0
718167,60.1
718168,70.7
718169,28.6
718170,79.8
718171,96.9
718172,71.7
718173,86.1
718174,81.9
718175,49.8
718176,74.0
718177,38.5
718178,56.5
718179,57.6
718180,72.1
718181,81.7
718182,55.0
718183,66.5
718184,49.7
718185,82.1
718186,45.9
718187,93.3
718188,48.5
718189,84.5
718190,83.1
718191,55.2
718192,61.5
718193,81.8
718194,47.6
718195,50.6
718196,60.2
718197,82.1
718198,94.0
718199,64.5
718200,74.1
718201,66.6
718202,70.7
718203,93.0
718204,67.0
718205,74.9
718206,60.2
718207,71.1
718208,63.5
718209,47.6
718210,38.5
718211,66.6
718212,88.8
718213,46.4
718214,57.7
718215,55.7
718216,53.6
718217,74.1
718218,81.0
718219,60.1
718220,52.9
718221,63.8
718222,79.1
718223,38.5
718224,51.3
718225,89.8
718226,73.7
718227,81.2
718228,68.0
718229,85.9
718230,56.8
718231,65.5
718232,58.9
718233,73.4
718234,68.6
718235,56.0
718236,43.6
718237,87.7
718238,30.5
718239,93.8
718240,65.0
718241,66.7
718242,76.6
718243,82.3
718244,66.5
718245,86.6
718246,53.0
718247,46.8
718248,48.8
718249,49.2
718250,23.3
718251,82.3
718252,71.8
718253,49.8
718254,60.7
718255,48.0
718256,41.5
718257,55.1
718258,84.9
718259,41.6
718260,45.3
718261,46.2
718262,67.3
718263,37.7
718264,63.4
718265,41.6
718266,88.5
718267,37.4
718268,79.0
718269,58.5
718270,50.7
718271,82.4
718272,80.2
718273,76.4
718274,50.8
718275,56.5
718276,45.1
718277,44.9
718278,46.2
718279,40.5
718280,88.4
718281,60.7
718282,39.0
718283,86.4
718284,77.1
718285,43.9
718286,73.2
718287,66.1
718288,79.1
718289,64.9
718290,60.3
718291,77.2
718292,55.9
718293,63.8
718294,47.2
718295,82.7
718296,81.1
718297,60.6
718298,51.9
718299,42.1
718300,84.6
718301,63.8
718302,74.9
718303,54.0
718304,44.5
718305,73.7
718306,57.1
718307,76.0
718308,42.0
718309,51.9
718310,63.2
718311,38.0
718312,34.4
718313,40.6
718314,60.1
718315,43.5
718316,82.7
718317,40.2
718318,41.8
718319,76.9
718320,85.9
718321,80.6
718322,72.6
718323,38.2
718324,80.4
718325,67.4
718326,41.4
718327,71.7
718328,80.3
718329,55.6
718330,60.1
718331,80.4
718332,93.1
718333,85.7
718334,51.1
718335,80.5
718336,49.7
718337,71.9
718338,60.1
718339,49.8
718340,49.3
718341,79.1
718342,62.6
718343,77.9
718344,77.2
718345,62.5
718346,84.9
718347,52.5
718348,81.0
718349,57.4
718350,47.9
718351,56.0
718352,94.7
718353,46.3
718354,42.0
718355,49.9
718356,50.6
718357,54.5
718358,48.5
718359,82.2
718360,41.8
718361,50.9
718362,41.9
718363,70.1
718364,35.1
718365,56.9
718366,90.4
718367,86.4
718368,45.6
718369,91.5
718370,83.0
718371,59.0
718372,88.7
718373,29.2
718374,44.7
718375,68.2
718376,47.4
718377,94.1
718378,77.3
718379,20.8
718380,40.5
718381,79.5
718382,47.3
718383,50.2
718384,74.1
718385,81.5
718386,54.2
718387,90.1
718388,49.8
718389,62.2
718390,77.8
718391,80.0
718392,73.9
718393,50.6
718394,60.6
718395,44.3
718396,61.7
718397,51.8
718398,44.8
718399,72.6
718400,39.1
718401,43.7
718402,50.8
718403,43.3
718404,57.8
718405,72.7
718406,67.0
718407,64.1
718408,68.5
718409,70.2
718410,67.7
718411,96.4
718412,32.7
718413,46.5
718414,55.6
718415,82.3
718416,44.1
718417,93.9
718418,85.1
718419,62.9
718420,79.3
718421,87.2
718422,75.2
718423,73.8
718424,85.1
718425,65.5
718426,51.7
718427,81.0
718428,72.4
718429,50.9
718430,48.6
718431,59.6
718432,89.5
718433,61.6
718434,87.1
718435,68.1
718436,72.7
718437,70.6
718438,73.7
718439,52.2
718440,53.4
718441,83.0
718442,72.3
718443,51.6
718444,77.0
718445,67.0
718446,81.1
718447,69.6
718448,59.0
718449,47.5
718450,84.2
718451,77.8
718452,90.5
718453,45.9
718454,71.4
718455,54.4
718456,31.3
718457,24.1
718458,53.4
718459,37.0
718460,53.9
718461,66.4
718462,57.3
718463,49.6
718464,63.4
718465,66.5
718466,79.8
718467,72.8
718468,66.9
718469,30.1
718470,75.3
718471,60.3
718472,66.6
718473,41.8
718474,47.5
718475,57.9
718476,46.8
718477,29.6
718478,69.9
718479,27.1
718480,63.9
718481,43.5
718482,75.4
718483,83.7
718484,48.0
718485,62.2
718486,61.4
718487,58.5
718488,73.3
718489,82.1
718490,70.2
718491,29.7
718492,69.5
718493,21.8
718494,65.5
718495,59.1
718496,47.7
718497,46.3
718498,71.1
718499,70.4
718500,69.8
718501,61.9
718502,88.9
718503,58.5
718504,45.3
718505,74.2
718506,59.5
718507,79.2
718508,74.9
718509,73.9
718510,80.2
718511,78.7
718512,68.1
718513,58.9
718514,28.5
718515,38.7
718516,55.2
718517,63.8
718518,66.7
718519,32.1
718520,36.8
718521,69.8
718522,73.9
718523,66.7
718524,54.2
718525,38.2
718526,71.0
718527,71.2
718528,51.7
718529,63.9
718530,79.8
718531,83.2
718532,61.5
718533,59.2
718534,69.7
718535,33.4
718536,55.1
718537,97.3
718538,74.8
718539,43.7
718540,56.9
718541,31.7
718542,58.9
718543,66.4
718544,78.7
718545,62.0
718546,26.5
718547,67.6
718548,42.0
718549,56.6
718550,33.3
718551,63.3
718552,56.2
718553,52.6
718554,66.0
718555,35.5
718556,49.1
718557,82.0
718558,59.7
718559,48.5
718560,69.9
718561,42.2
718562,60.4
718563,81.1
718564,75.6
718565,56.7
718566,61.0
718567,51.2
718568,51.2
718569,58.4
718570,57.6
718571,84.4
718572,55.3
718573,54.5
718574,66.1
718575,54.1
718576,72.8
718577,86.8
718578,89.2
718579,47.5
718580,73.2
718581,48.2
718582,62.4
718583,77.3
718584,52.6
718585,76.6
718586,79.0
718587,62.4
718588,41.0
718589,71.2
718590,43.5
718591,50.0
718592,68.1
718593,84.3
718594,81.7
718595,73.7
718596,86.1
718597,60.6
718598,61.0
718599,44.2
718600,30.0
718601,32.9
718602,62.3
718603,35.2
718604,73.8
718605,67.8
718606,73.4
718607,75.3
718608,62.2
718609,73.5
718610,47.9
718611,83.6
718612,50.7
718613,52.9
718614,46.9
718615,53.6
718616,21.3
718617,52.4
718618,26.7
718619,91.1
718620,74.7
718621,70.1
718622,72.4
718623,68.1
718624,92.9
718625,74.2
718626,43.4
718627,80.5
718628,52.3
718629,70.2
718630,61.2
718631,64.5
718632,39.7
718633,47.3
718634,63.0
718635,81.7
718636,70.6
718637,61.6
718638,90.7
718639,60.7
718640,72.5
718641,50.6
718642,45.7
718643,37.6
718644,66.8
718645,61.6
718646,80.2
718647,68.2
718648,63.8
718649,48.2
718650,28.3
718651,78.2
718652,75.7
718653,84.0
718654,94.3
718655,66.6
718656,68.5
718657,59.9
718658,44.0
718659,68.3
718660,49.7
718661,90.4
718662,54.8
718663,75.6
718664,59.8
718665,45.3
718666,37.7
718667,50.1
718668,66.4
718669,67.4
718670,57.2
718671,90.5
718672,38.0
718673,78.1
718674,51.7
718675,79.3
718676,74.2
718677,18.4
718678,28.9
718679,35.1
718680,60.9
718681,67.3
718682,63.0
718683,52.7
718684,46.2
718685,68.7
718686,47.2
718687,41.5
718688,90.1
718689,44.2
718690,89.0
718691,60.8
718692,63.3
718693,81.9
718694,64.4
718695,66.4
718696,71.5
718697,45.4
718698,42.8
718699,53.5
718700,84.5
718701,62.5
718702,44.3
718703,47.0
718704,78.8
718705,53.9
718706,27.5
718707,66.7
718708,51.8
718709,79.7
718710,60.3
718711,41.3
718712,34.4
718713,58.6
718714,61.6
718715,48.1
718716,71.2
718717,74.9
718718,32.7
718719,32.3
718720,75.5
718721,79.2
718722,47.8
718723,53.5
718724,32.0
718725,39.8
718726,71.0
718727,44.9
718728,82.3
718729,48.6
718730,83.2
718731,75.5
718732,42.9
718733,53.0
718734,78.3
718735,63.3
718736,38.2
718737,56.7
718738,61.9
718739,38.6
718740,47.6
718741,74.6
718742,86.8
718743,23.6
718744,37.6
718745,48.1
718746,71.8
718747,63.6
718748,53.4
718749,38.3
718750,71.1
718751,77.2
718752,42.3
718753,74.8
718754,88.8
718755,51.1
718756,50.6
718757,56.4
718758,51.6
718759,60.1
718760,93.9
718761,44.1
718762,44.8
718763,57.4
718764,58.5
718765,44.7
718766,29.4
718767,56.1
718768,90.9
718769,42.0
718770,35.3
718771,43.5
718772,47.6
718773,48.0
718774,87.4
718775,92.1
718776,61.7
718777,33.4
718778,59.0
718779,69.3
718780,81.4
718781,74.7
718782,42.3
718783,93.7
718784,48.0
718785,68.2
718786,48.6
718787,52.4
718788,72.2
718789,72.3
718790,77.1
718791,55.8
718792,75.6
718793,59.2
718794,85.9
718795,39.3
718796,55.6
718797,47.8
718798,60.8
718799,42.8
718800,74.6
718801,72.7
718802,54.4
718803,64.3
718804,88.9
718805,83.9
718806,49.4
718807,81.5
718808,49.0
718809,40.5
718810,83.2
718811,59.9
718812,61.1
718813,60.2
718814,42.2
718815,55.8
718816,61.3
718817,45.3
718818,73.0
718819,63.3
718820,30.8
718821,89.9
718822,44.1
718823,88.4
718824,47.6
718825,52.8
718826,34.1
718827,59.2
718828,83.7
718829,59.3
718830,47.6
718831,92.5
718832,74.2
718833,66.3
718834,78.3
718835,88.5
718836,73.0
718837,48.9
718838,59.0
718839,44.2
718840,62.5
718841,57.5
718842,44.7
718843,59.0
718844,65.0
718845,74.7
718846,28.0
718847,70.8
718848,67.3
718849,49.3
718850,78.4
718851,76.3
718852,70.4
718853,57.7
718854,81.9
718855,70.1
718856,63.9
718857,31.4
718858,75.7
718859,74.9
718860,33.2
718861,68.9
718862,61.1
718863,77.7
718864,60.7
718865,77.7
718866,68.9
718867,86.7
718868,50.9
718869,80.0
718870,53.0
718871,100.0
718872,72.0
718873,66.8
718874,51.4
718875,34.2
718876,52.8
718877,72.5
718878,58.6
718879,67.4
718880,78.5
718881,85.6
718882,65.4
718883,76.7
718884,73.2
718885,82.6
718886,23.0
718887,22.5
718888,58.2
718889,65.3
718890,38.7
718891,91.6
718892,71.5
718893,65.7
718894,86.6
718895,75.3
718896,68.6
718897,70.9
718898,55.0
718899,58.7
718900,52.2
718901,70.7
718902,54.0
718903,30.7
718904,74.7
718905,37.8
718906,87.7
718907,60.6
718908,73.0
718909,56.6
718910,57.3
718911,48.0
718912,88.1
718913,68.6
718914,38.0
718915,65.9
718916,79.4
718917,46.3
718918,72.8
718919,45.9
718920,85.6
718921,76.3
718922,68.4
718923,65.1
718924,63.5
718925,81.4
718926,62.6
718927,48.5
718928,82.2
718929,41.2
718930,46.2
718931,41.1
718932,82.8
718933,62.4
718934,60.0
718935,58.1
718936,41.2
718937,87.5
718938,51.9
718939,57.4
718940,74.5
718941,57.4
718942,70.8
718943,58.4
718944,70.3
718945,49.3
718946,87.5
718947,98.7
718948,32.4
718949,66.4
718950,65.5
718951,58.2
718952,52.6
718953,41.5
718954,44.1
718955,59.6
718956,78.4
718957,55.7
718958,76.1
718959,45.4
718960,73.6
718961,46.4
718962,69.3
718963,93.2
718964,38.6
718965,55.3
718966,49.8
718967,58.0
718968,59.2
718969,42.1
718970,67.6
718971,44.0
718972,44.1
718973,92.8
718974,78.2
718975,92.3
718976,68.6
718977,47.0
718978,62.2
718979,70.2
718980,23.3
718981,77.0
718982,77.4
718983,79.1
718984,72.8
718985,36.4
718986,42.3
718987,88.5
718988,48.2
718989,59.4
718990,93.1
718991,90.1
718992,65.7
718993,53.6
718994,73.1
718995,61.7
718996,57.4
718997,80.4
718998,72.6
718999,76.8
719000,73.0
719001,48.7
719002,43.2
719003,59.5
719004,75.3
719005,68.2
719006,68.4
719007,40.1
719008,93.9
719009,42.2
719010,84.3
719011,82.1
719012,73.8
719013,43.6
719014,25.0
719015,75.3
719016,78.4
719017,65.1
719018,79.3
719019,54.6
719020,94.0
719021,37.9
719022,39.6
719023,27.3
719024,59.1
719025,47.2
719026,29.7
719027,62.4
719028,84.2
719029,72.2
719030,73.7
719031,39.2
719032,98.2
719033,57.8
719034,47.1
719035,76.6
719036,84.8
719037,66.9
719038,76.1
719039,64.6
719040,65.2
719041,57.6
719042,53.4
719043,75.1
719044,46.3
719045,81.7
719046,84.1
719047,54.1
719048,41.4
719049,35.2
719050,41.1
719051,33.7
719052,68.0
719053,46.2
719054,40.6
719055,69.3
719056,90.4
719057,74.2
719058,42.0
719059,43.1
719060,57.3
719061,58.2
719062,67.3
719063,71.9
719064,85.2
719065,80.0
719066,75.6
719067,78.2
719068,67.9
719069,87.8
719070,73.0
719071,54.5
719072,69.3
719073,52.4
719074,41.0
719075,73.7
719076,71.2
719077,83.8
719078,73.1
719079,76.0
719080,42.0
719081,70.0
719082,76.8
719083,75.6
719084,38.5
719085,53.3
719086,70.6
719087,88.8
719088,39.3
719089,34.9
719090,72.1
719091,88.1
719092,35.1
719093,69.3
719094,66.4
719095,83.9
719096,62.4
719097,68.4
719098,90.4
719099,93.0
719100,66.0
719101,84.8
719102,62.9
719103,74.5
719104,48.9
719105,45.0
719106,76.7
719107,85.2
719108,73.0
719109,28.7
719110,56.6
719111,56.4
719112,60.4
719113,32.5
719114,21.4
719115,65.0
719116,73.7
719117,83.7
719118,67.7
719119,97.2
719120,50.8
719121,37.2
719122,34.7
719123,83.0
719124,71.4
719125,42.8
719126,50.4
719127,43.5
719128,29.9
719129,65.7
719130,94.2
719131,62.8
719132,78.1
719133,47.0
719134,61.9
719135,69.3
719136,39.2
719137,38.5
719138,59.3
719139,67.9
719140,65.6
719141,71.8
719142,47.1
719143,42.7
719144,60.3
719145,66.1
719146,77.3
719147,62.7
719148,77.4
719149,34.0
719150,78.3
719151,59.8
719152,43.7
719153,43.1
719154,80.4
719155,49.1
719156,63.6
719157,81.9
719158,88.3
719159,69.9
719160,62.9
719161,68.5
719162,52.0
719163,39.9
719164,53.2
719165,67.1
719166,86.2
719167,79.6
719168,50.2
719169,66.9
719170,66.2
719171,41.8
719172,63.4
719173,73.6
719174,36.7
719175,49.1
719176,64.4
719177,44.3
719178,56.7
719179,70.2
719180,75.1
719181,48.2
719182,55.6
719183,53.6
719184,56.6
719185,85.4
719186,89.9
719187,48.8
719188,98.4
719189,36.7
719190,47.7
719191,26.0
719192,57.9
719193,47.2
719194,94.2
719195,31.7
719196,77.3
719197,67.0
719198,55.4
719199,34.5
719200,71.8
719201,56.3
719202,67.9
719203,53.2
719204,69.9
719205,55.7
719206,95.0
719207,36.2
719208,61.0
719209,53.0
719210,73.4
719211,33.1
719212,77.6
719213,54.7
719214,68.5
719215,72.9
719216,54.7
719217,48.0
719218,54.8
719219,57.1
719220,56.7
719221,76.0
719222,55.1
719223,45.2
719224,60.9
719225,92.4
719226,56.3
719227,56.6
719228,47.1
719229,83.7
719230,65.5
719231,93.4
719232,44.9
719233,94.5
719234,77.1
719235,79.1
719236,61.4
719237,63.0
719238,44.9
719239,51.1
719240,76.5
719241,56.6
719242,72.0
719243,65.1
719244,67.6
719245,41.1
719246,59.3
719247,93.6
719248,36.4
719249,73.5
719250,86.2
719251,78.7
719252,60.4
719253,66.1
719254,63.3
719255,45.9
719256,59.4
719257,87.6
719258,30.4
719259,42.0
719260,73.1
719261,74.8
719262,60.9
719263,51.7
719264,65.7
719265,63.3
719266,65.8
719267,56.9
719268,40.6
719269,66.0
719270,88.4
719271,49.0
719272,58.6
719273,59.0
719274,37.4
719275,84.9
719276,65.0
719277,35.2
719278,41.7
719279,73.1
719280,51.5
719281,70.4
719282,72.4
719283,43.4
719284,95.9
719285,69.1
719286,66.1
719287,46.9
719288,83.7
719289,48.3
719290,68.3
719291,81.1
719292,40.8
719293,77.4
719294,71.0
719295,61.6
719296,56.9
